which football club does alan_pulido play for	tigres uanl
who plays for the england national football team	loic remy|riyad mahrez|luis suarez|georgios karagounis|frank lampard|per mertesacker|maya yoshida|olivier giroud|maynor figueroa|michel vorm|geoff cameron|park chuyoung|romelu lukaku|konstantinos mitroglou|kenneth omeruo|daniel sturridge|asmir begovic|gary cahill|javier hernandez|andre schuerrle|ashkan dejagah|jean beausejour|kim bokyung|esseid belkalem|kolo toure|raheem sterling|pablo zabaleta|luke shaw|reza ghoochannejad|willian|nani|peter odemwingie|danny welbeck|moussa dembele|jack wilshere|shinji kagawa|jan vertonghen|leighton baines|ki sungyueng|phil jones|marouane fellaini|joseph yobo|glen johnson|phil jagielka|lee chungyong|ramires|oscar|david de gea|wilson palacios|thomas vermaelen|benoit assou ekotto|massimo luongo|edin dzeko|nacer chadli|gary medel|diego lugano|mile jedinak|albert adomah|tim krul|rickie lambert|steven gerrard|david silva|bacary sagna|bailey wright|ismael tiote|nikica jelavic|gaston ramirez|vincent kompany|kevin mirallas|jozy altidore|lukas podolski|alex oxlade chamberlain|hugo lloris|roger espinoza|patrice evra|nabil bentaleb|dejan lovren|mathieu debuchy|tim howard|yaya toure|fernandinho|wilfried bony|ben foster|cesar azpilicueta|pablo armero|laurent koscielny|ross barkley|yun sukyoung|mamadou sakho|fernando torres|john obi mikel|jordan henderson|paulinho|james milner|leroy fer|gonzalo jara|joe hart|sergio aguero|robin van persie|jonathan de guzman|juan mata|samuel etoo|mesut oezil|shola ameobi|victor moses|ron vlaar|adnan januzaj|wayne rooney|adam lallana|chris smalling|eden hazard|moussa sissoko|david luiz|antonio valencia|simon mignolet|brad guzan|santi cazorla|martin demichelis|juan carlos garcia
name a player who plays forward	pierre webo|miroslav klose|jo|ioannis fetfatzidis|jeremain lens|shinji okazaki|sofiane feghouli|ashkan dejagah|joao rojas|david villa|lorenzo insigne|dimitrios salpingidis|majeed waris|eduardo vargas|franck ribery|diego costa|el arabi soudani|fabian orellana|benjamin moukandjo|tim cahill|michael babatunde|admir mehmedi|danny welbeck|georgios samaras|jackson martinez|lukas podolski|abdelmoumene djabou|carlo costly|neymar|didier drogba|hiroshi kiyotake|antoine griezmann|eric choupo moting|yoichiro kakitani|alexey ionov|alan pulido|giovani dos santos|javier hernandez|carlos bacca|lee keunho|keisuke honda|konstantinos mitroglou|oribe peralta|okechukwu uchebo|helder postiga|hugo almeida|marcos urena|khosro heydari|ciro immobile|teofilo gutierrez|arjen robben|aleksandr kerzhakov|mario mandzukic|eduardo 1|cristhian stuani|varela|vincent aboubakar|kim shinwook|yury zhirkov|jerry bengtson|nabil ghilas|wayne rooney|andre schuerrle|salomon kalou|randall brenes|shola ameobi|islam slimani|samuel etoo|theofanis gekas|lionel messi|karim benzema|rafa|adam taggart|diego forlan|jaimen ayovi|bernard|dirk kuyt|giovanni sio|felipe caicedo|alexander samedov|bryan ruiz|alireza jahan bakhsh|mario balotelli|nani|memphis depay|cristiano ronaldo|alexander kokorin|fabrice olinga|maksim kanunnikov|ante rebic|rony martinez|nikica jelavic|rickie lambert|daniel sturridge|masoud shojaei|koo jacheol|riyad mahrez|raul jimenez|gonzalo higuain|mario gavranovic|asamoah gyan|karim ansari fard|victor moses|romelu lukaku|alexis sanchez|pedro rodriguez|marco reus|haris seferovic|reza ghoochannejad|rodrigo palacio|joel campbell|alessio cerci|wilfried bony|clint dempsey|edinson cavani|vedad ibisevic|chris wondolowski|juan mata|kevin mirallas|victor ibarbo|loic remy|divock origi|ahmed musa|josip drmic|shinji kagawa|eder|ivica olic|hulk|adrian ramos|edin dzeko|yuya osako|robin van persie|fernando torres|mathew leckie|yoshito okubo|kevin prince boateng|edin visca|manabu saito|ben halloran|antonio cassano|enner valencia|peter odemwingie|esteban paredes|mauricio pinilla|abel hernandez|olivier giroud|park chuyoung|thomas mueller|sergio aguero|klaas jan huntelaar|gervinho|uche nwofor|vieirinha|aron johannsson|jordan ayew|mario goetze|ezequiel lavezzi|fred|emmanuel emenike|jozy altidore|luis suarez
which country does edin_dzeko play professional in	england
name a soccer club that has a player from england	newcastle united fc|leicester city fc|liverpool fc|fulham fc|chelsea fc|arsenal fc|southampton fc|arsenal fc|hull city fc|swansea city afc|stoke city fc|watford fc|everton fc|fulham fc|middlesbrough fc|liverpool fc|stoke city fc|chelsea fc|manchester united fc|chelsea fc|fulham fc|wigan athletic fc|cardiff city fc|watford fc|liverpool fc|liverpool fc|manchester city fc|southampton fc|charlton athletic fc|chelsea fc|manchester united fc|stoke city fc|manchester united fc|tottenham hotspur fc|arsenal fc|manchester united fc|tottenham hotspur fc|everton fc|sunderland afc|manchester united fc|manchester united fc|norwich city fc|liverpool fc|everton fc|bolton wanderers fc|chelsea fc|chelsea fc|manchester united fc|stoke city fc|arsenal fc|queens park rangers fc|swindon town fc|manchester city fc|tottenham hotspur fc|cardiff city fc|west bromwich albion fc|crystal palace fc|middlesbrough fc|newcastle united fc|southampton fc|liverpool fc|manchester city fc|arsenal fc|preston north end fc|newcastle united fc|hull city fc|southampton fc|manchester city fc|everton fc|sunderland afc|arsenal fc|arsenal fc|tottenham hotspur fc|wigan athletic fc|manchester united fc|tottenham hotspur fc|southampton fc|newcastle united fc|everton fc|manchester city fc|manchester city fc|swansea city afc|west bromwich albion fc|chelsea fc|west ham united fc|arsenal fc|everton fc|queens park rangers fc|liverpool fc|chelsea fc|chelsea fc|liverpool fc|tottenham hotspur fc|manchester city fc|norwich city fc|nottingham forest fc|manchester city fc|manchester city fc|manchester united fc|swansea city afc|manchester united fc|chelsea fc|arsenal fc|newcastle united fc|liverpool fc|aston villa fc|manchester united fc|manchester united fc|southampton fc|manchester united fc|chelsea fc|newcastle united fc|chelsea fc|manchester united fc|liverpool fc|aston villa fc|arsenal fc|manchester city fc|wigan athletic fc
which club does klaas_jan_huntelaar play for	fc schalke 04
what position does klaas_jan_huntelaar play	forward
what is the jersey number of klaas_jan_huntelaar	19
which national team does klaas_jan_huntelaar play for	germany
who plays at the soccer club fc_schalke_04	julian draxler|atsuto uchida|sead kolasinac|klaas jan huntelaar|joel matip|benedikt hoewedes|kevin prince boateng
which player is from germany	mario goetze|benedikt hoewedes|toni kroos|sejad salihovic|john brooks|carlos gruezo|gelson fernandes|arthur boka|bastian schweinsteiger|arjen robben|hiroki sakai|mathew leckie|ron-robert zieler|julian green|junior diaz|admir mehmedi|eric choupo moting|philipp lahm|mensur mujdza|diego benaglio|ricardo rodriguez|thomas mueller|jasmin fejzic|jerome boateng|ben halloran|fabian johnson|mario mandzukic|julian draxler|son heungmin|hiroshi kiyotake|atsuto uchida|ji dongwon|hong jeongho|joel matip|marco reus|matthias ginter|yuya osako|mitch langerak|tranquillo barnetta|adrian ramos|kevin de bruyne|granit xhaka|ivan perisic|park jooho|ivica olic|gotoku sakai|klaas jan huntelaar|timmy chandler|ermin bicakcic|konan ya|vedad ibisevic|mats hummels|koo jacheol|christoph kramer|roman weidenfeller|luiz gustavo|javi martinez|xherdan shaqiri|franck ribery|erik durm|daniel van buyten|paul verhaegh|kevin prince boateng|sokratis papastathopoulos|emir spahic|mathis bolly|johan djourou|shinji okazaki|daniel davari|sead kolasinac|makoto hasebe|constant djakpa|dante|kevin grosskreutz|manuel neuer|vieirinha|josip drmic|andres guardado
name a player who plays forward	pierre webo|miroslav klose|jo|ioannis fetfatzidis|jeremain lens|shinji okazaki|sofiane feghouli|ashkan dejagah|joao rojas|david villa|lorenzo insigne|dimitrios salpingidis|majeed waris|eduardo vargas|franck ribery|diego costa|el arabi soudani|fabian orellana|benjamin moukandjo|tim cahill|michael babatunde|admir mehmedi|danny welbeck|georgios samaras|jackson martinez|lukas podolski|abdelmoumene djabou|carlo costly|neymar|didier drogba|hiroshi kiyotake|antoine griezmann|eric choupo moting|yoichiro kakitani|alexey ionov|alan pulido|giovani dos santos|javier hernandez|carlos bacca|lee keunho|keisuke honda|konstantinos mitroglou|oribe peralta|okechukwu uchebo|helder postiga|hugo almeida|marcos urena|khosro heydari|ciro immobile|teofilo gutierrez|arjen robben|aleksandr kerzhakov|mario mandzukic|eduardo 1|cristhian stuani|varela|vincent aboubakar|kim shinwook|yury zhirkov|jerry bengtson|nabil ghilas|wayne rooney|andre schuerrle|salomon kalou|randall brenes|shola ameobi|islam slimani|samuel etoo|theofanis gekas|lionel messi|karim benzema|rafa|adam taggart|diego forlan|jaimen ayovi|bernard|dirk kuyt|giovanni sio|felipe caicedo|alexander samedov|bryan ruiz|alireza jahan bakhsh|mario balotelli|nani|memphis depay|cristiano ronaldo|alexander kokorin|fabrice olinga|maksim kanunnikov|ante rebic|rony martinez|nikica jelavic|rickie lambert|daniel sturridge|masoud shojaei|koo jacheol|riyad mahrez|raul jimenez|gonzalo higuain|mario gavranovic|asamoah gyan|karim ansari fard|victor moses|romelu lukaku|alexis sanchez|pedro rodriguez|marco reus|haris seferovic|reza ghoochannejad|rodrigo palacio|joel campbell|alessio cerci|wilfried bony|clint dempsey|edinson cavani|vedad ibisevic|chris wondolowski|juan mata|kevin mirallas|victor ibarbo|loic remy|divock origi|ahmed musa|josip drmic|shinji kagawa|eder|ivica olic|hulk|adrian ramos|edin dzeko|yuya osako|robin van persie|fernando torres|mathew leckie|yoshito okubo|kevin prince boateng|edin visca|manabu saito|ben halloran|antonio cassano|enner valencia|peter odemwingie|esteban paredes|mauricio pinilla|abel hernandez|olivier giroud|park chuyoung|thomas mueller|sergio aguero|klaas jan huntelaar|gervinho|uche nwofor|vieirinha|aron johannsson|jordan ayew|mario goetze|ezequiel lavezzi|fred|emmanuel emenike|jozy altidore|luis suarez
which country does klaas_jan_huntelaar play professional in	germany
name a soccer club that has a player from germany	fc bayern muenchen|fc schalke 04|fc bayern muenchen|tsg 1899 hoffenheim|hertha bsc|vfb stuttgart|sc freiburg|vfb stuttgart|fc bayern muenchen|fc bayern muenchen|hannover 96|fsv frankfurt|hannover 96|fc bayern muenchen|fsv mainz 05|sc freiburg|fsv mainz 05|fc bayern muenchen|sc freiburg|vfl wolfsburg|vfl wolfsburg|fc bayern muenchen|vfr aalen|fc bayern muenchen|fortuna duesseldorf|tsg 1899 hoffenheim|fc bayern muenchen|fc schalke 04|bayer 04 leverkusen|1. fc nuernberg|fc schalke 04|fc augsburg|fc augsburg|fc schalke 04|borussia dortmund|sc freiburg|tsv 1860 muenchen|borussia dortmund|eintracht frankfurt|hertha bsc|vfl wolfsburg|borussia moenchengladbach|vfl wolfsburg|fsv mainz 05|vfl wolfsburg|vfb stuttgart|fc schalke 04|1. fc nuernberg|eintracht braunschweig|hannover 96|vfb stuttgart|borussia dortmund|fsv mainz 05|borussia moenchengladbach|borussia dortmund|vfl wolfsburg|fc bayern muenchen|fc bayern muenchen|fc bayern muenchen|borussia dortmund|fc bayern muenchen|fc augsburg|fc schalke 04|borussia dortmund|bayer 04 leverkusen|fortuna duesseldorf|hamburger sv|fsv mainz 05|eintracht braunschweig|fc schalke 04|1. fc nuernberg|eintracht frankfurt|fc bayern muenchen|borussia dortmund|fc bayern muenchen|vfl wolfsburg|1. fc nuernberg|bayer 04 leverkusen
which club does gonzalo_higuain play for	ssc napoli
what position does gonzalo_higuain play	forward
what is the age of gonzalo_higuain	26
what is the jersey number of gonzalo_higuain	9
what is the nationality of gonzalo_higuain	italy
name a player who plays forward	pierre webo|miroslav klose|jo|ioannis fetfatzidis|jeremain lens|shinji okazaki|sofiane feghouli|ashkan dejagah|joao rojas|david villa|lorenzo insigne|dimitrios salpingidis|majeed waris|eduardo vargas|franck ribery|diego costa|el arabi soudani|fabian orellana|benjamin moukandjo|tim cahill|michael babatunde|admir mehmedi|danny welbeck|georgios samaras|jackson martinez|lukas podolski|abdelmoumene djabou|carlo costly|neymar|didier drogba|hiroshi kiyotake|antoine griezmann|eric choupo moting|yoichiro kakitani|alexey ionov|alan pulido|giovani dos santos|javier hernandez|carlos bacca|lee keunho|keisuke honda|konstantinos mitroglou|oribe peralta|okechukwu uchebo|helder postiga|hugo almeida|marcos urena|khosro heydari|ciro immobile|teofilo gutierrez|arjen robben|aleksandr kerzhakov|mario mandzukic|eduardo 1|cristhian stuani|varela|vincent aboubakar|kim shinwook|yury zhirkov|jerry bengtson|nabil ghilas|wayne rooney|andre schuerrle|salomon kalou|randall brenes|shola ameobi|islam slimani|samuel etoo|theofanis gekas|lionel messi|karim benzema|rafa|adam taggart|diego forlan|jaimen ayovi|bernard|dirk kuyt|giovanni sio|felipe caicedo|alexander samedov|bryan ruiz|alireza jahan bakhsh|mario balotelli|nani|memphis depay|cristiano ronaldo|alexander kokorin|fabrice olinga|maksim kanunnikov|ante rebic|rony martinez|nikica jelavic|rickie lambert|daniel sturridge|masoud shojaei|koo jacheol|riyad mahrez|raul jimenez|gonzalo higuain|mario gavranovic|asamoah gyan|karim ansari fard|victor moses|romelu lukaku|alexis sanchez|pedro rodriguez|marco reus|haris seferovic|reza ghoochannejad|rodrigo palacio|joel campbell|alessio cerci|wilfried bony|clint dempsey|edinson cavani|vedad ibisevic|chris wondolowski|juan mata|kevin mirallas|victor ibarbo|loic remy|divock origi|ahmed musa|josip drmic|shinji kagawa|eder|ivica olic|hulk|adrian ramos|edin dzeko|yuya osako|robin van persie|fernando torres|mathew leckie|yoshito okubo|kevin prince boateng|edin visca|manabu saito|ben halloran|antonio cassano|enner valencia|peter odemwingie|esteban paredes|mauricio pinilla|abel hernandez|olivier giroud|park chuyoung|thomas mueller|sergio aguero|klaas jan huntelaar|gervinho|uche nwofor|vieirinha|aron johannsson|jordan ayew|mario goetze|ezequiel lavezzi|fred|emmanuel emenike|jozy altidore|luis suarez
which soccer club is based in italy	juventus fc|as livorno|cagliari calcio|acf fiorentina|as roma|calcio catania|us sassuolo|genoa cfc|ss lazio|fc internazionale|atalanta bergamo|ac milan|parma fc|udinese calcio|hellas verona fc|us citta di palermo|torino fc|bologna fc|ssc napoli
where is the football club that gonzalo_higuain plays for	italy
which professional foootball team has a player from italy	ac milan|as roma|ssc napoli|ac milan|juventus fc|ac milan|as roma|ssc napoli|ss lazio|juventus fc|calcio catania|fc internazionale|ss lazio|us sassuolo|juventus fc|parma fc|bologna fc|ss lazio|juventus fc|ssc napoli|hellas verona fc|ss lazio|juventus fc|acf fiorentina|as roma|torino fc|ssc napoli|us citta di palermo|atalanta bergamo|juventus fc|torino fc|fc internazionale|ssc napoli|ssc napoli|ac milan|udinese calcio|acf fiorentina|parma fc|torino fc|as livorno|cagliari calcio|genoa cfc|juventus fc|ssc napoli|acf fiorentina|atalanta bergamo|ac milan|as roma|as roma|ssc napoli|ac milan|fc internazionale|ssc napoli|fc internazionale|cagliari calcio|juventus fc|parma fc|udinese calcio|ss lazio|parma fc|fc internazionale|parma fc|bologna fc|genoa cfc|ac milan|genoa cfc|juventus fc|ac milan|ssc napoli|torino fc|fc internazionale|juventus fc|fc internazionale|ssc napoli|ss lazio|fc internazionale|bologna fc|juventus fc|juventus fc|ssc napoli|ss lazio
which prefessional football team does oribe_peralta play for	club santos laguna
what is the age of oribe_peralta	30
which country is the soccer team club_santos_laguna based in	mexico
which player is from mexico	enner valencia|jefferson montero|francisco rodriguez|egidio arevalo|jose maria basanta|jose vazquez|isaac brizuela|fidel martinez|aldo ramirez|damarcus beasley|miguel layun|marco fabian|paul aguilar|jaimen ayovi|michael arroyo|rafael marquez|carlos salcido|alan pulido|jose corona|joao rojas|oribe peralta|raul jimenez|carlos pena|alfredo talavera|walter ayovi|miguel ponce
name a soccer club in mexico	cf pachuca|club leon|atlante fc|cf monterrey|club santos laguna|club america|deportivo toluca fc|club tijuana|cruz azul fc|tigres uanl|puebla fc|ca monarcas morelia
